sample_name,read_id,verA,verB
B4_3p_bcfr,2650_X2VH94_13,A153,B6
B4_3p_bcfr,2651_X2VH94_13,A196,B87
B4_3p_bcfr,2654_X2VH94_13,A78,B151
B4_3p_bcfr,2656_X2VH94_13,A196,B117
B4_3p_bcfr,2658_X2VH94_13,A196,B87
B4_3p_bcfr,2659_X2VH94_13,A196,B117
B4_3p_bcfr,2660_X2VH94_13,A78,B151
B4_3p_bcfr,2661_X2VH94_13,A63,B151
B4_3p_bcfr,2664_X2VH94_13,A4,B59
B4_3p_bcfr,2665_X2VH94_13,A196,B87
B4_3p_bcfr,2669_X2VH94_13,A90,B151
B4_3p_bcfr,2671_X2VH94_13,A186,B79
B4_3p_bcfr,2672_X2VH94_13,,B145
B4_3p_bcfr,2674_X2VH94_13,A152,B151
B4_3p_bcfr,2676_X2VH94_13,A78,B84
B4_3p_bcfr,2677_X2VH94_13,A186,B79
B4_3p_bcfr,2678_X2VH94_13,A81,B27
B4_3p_bcfr,2679_X2VH94_13,A196,B2
B4_3p_bcfr,2680_X2VH94_13,A81,B3
B4_3p_bcfr,2681_X2VH94_13,A81,B3
B4_3p_bcfr,2682_X2VH94_13,A196,B117
B4_3p_bcfr,2684_X2VH94_13,A186,B79
B4_3p_bcfr,2685_X2VH94_13,A81,B51
B4_3p_bcfr,2686_X2VH94_13,A81,B27
B4_3p_bcfr,2687_X2VH94_13,A176,B101
B4_3p_bcfr,2689_X2VH94_13,A176,B101
B4_3p_bcfr,2690_X2VH94_13,A81,B132
B4_3p_bcfr,2691_X2VH94_13,A143,B84
B4_3p_bcfr,2693_X2VH94_13,A90,B145
B4_3p_bcfr,2694_X2VH94_13,A78,B137
B4_3p_bcfr,2695_X2VH94_13,A152,B110
B4_3p_bcfr,2697_X2VH94_13,A90,B151
B4_3p_bcfr,2698_X2VH94_13,A81,B132
B4_3p_bcfr,2699_X2VH94_13,,B145
B4_3p_bcfr,2700_X2VH94_13,A81,B75
B4_3p_bcfr,2701_X2VH94_13,A28,B70
B4_3p_bcfr,2702_X2VH94_13,A78,B151
B4_3p_bcfr,2704_X2VH94_13,A81,B75
B4_3p_bcfr,2706_X2VH94_13,A78,B151
B4_3p_bcfr,2707_X2VH94_13,A196,B59
B4_3p_bcfr,2708_X2VH94_13,A63,B151
B4_3p_bcfr,2709_X2VH94_13,A152,B151
B4_3p_bcfr,2710_X2VH94_13,A78,B137
B4_3p_bcfr,2711_X2VH94_13,A196,B87
B4_3p_bcfr,2713_X2VH94_13,A78,B137
B4_3p_bcfr,2714_X2VH94_13,A81,B27
B4_3p_bcfr,2715_X2VH94_13,A196,B59
B4_3p_bcfr,2716_X2VH94_13,A20,B11
B4_3p_bcfr,2717_X2VH94_13,A81,B132
B4_3p_bcfr,2718_X2VH94_13,A78,B130
B4_3p_bcfr,2719_X2VH94_13,A196,B87
B4_3p_bcfr,2721_X2VH94_13,A78,B151
B4_3p_bcfr,2722_X2VH94_13,A186,B79
B4_3p_bcfr,2724_X2VH94_13,A196,B15
B4_3p_bcfr,2725_X2VH94_13,A196,B87
B4_3p_bcfr,2727_X2VH94_13,A196,B87
B4_3p_bcfr,2728_X2VH94_13,A90,B155
B4_3p_bcfr,2729_X2VH94_13,A196,B87
B4_3p_bcfr,2730_X2VH94_13,A81,B75
B4_3p_bcfr,2731_X2VH94_13,A196,B15
B4_3p_bcfr,2732_X2VH94_13,A63,B177
B4_3p_bcfr,2733_X2VH94_13,A196,B2
B4_3p_bcfr,2735_X2VH94_13,A78,B137
B4_3p_bcfr,2737_X2VH94_13,A143,B84
B4_3p_bcfr,2738_X2VH94_13,A81,B84
B4_3p_bcfr,2739_X2VH94_13,A81,B132
B4_3p_bcfr,2740_X2VH94_13,A81,B84
B4_3p_bcfr,2742_X2VH94_13,A78,B150
B4_3p_bcfr,2743_X2VH94_13,A78,B151
B4_3p_bcfr,2744_X2VH94_13,A81,B8
B4_3p_bcfr,2745_X2VH94_13,A78,B171
B4_3p_bcfr,2746_X2VH94_13,A81,B51
B4_3p_bcfr,2747_X2VH94_13,A63,B151
B4_3p_bcfr,2749_X2VH94_13,A78,B137
B4_3p_bcfr,2750_X2VH94_13,A196,B87
B4_3p_bcfr,2751_X2VH94_13,A81,B8
B4_3p_bcfr,2752_X2VH94_13,A196,B171
B4_3p_bcfr,2753_X2VH94_13,A81,B27
B4_3p_bcfr,2754_X2VH94_13,A196,B117
B4_3p_bcfr,2755_X2VH94_13,A81,B18
B4_3p_bcfr,2756_X2VH94_13,A81,B140
B4_3p_bcfr,2757_X2VH94_13,A153,B6
B4_3p_bcfr,2759_X2VH94_13,A20,B30
B4_3p_bcfr,2760_X2VH94_13,A90,B151
B4_3p_bcfr,2761_X2VH94_13,A196,B123
B4_3p_bcfr,2762_X2VH94_13,A153,B30
B4_3p_bcfr,2765_X2VH94_13,A196,B87
B4_3p_bcfr,2766_X2VH94_13,A81,B12
B4_3p_bcfr,2767_X2VH94_13,A90,B145
B4_3p_bcfr,2768_X2VH94_13,A81,B132
B4_3p_bcfr,2769_X2VH94_13,A196,B87
B4_3p_bcfr,2770_X2VH94_13,A90,B151
B4_3p_bcfr,2771_X2VH94_13,A152,B151
B4_3p_bcfr,2772_X2VH94_13,A159,B77
B4_3p_bcfr,2775_X2VH94_13,A81,B40
B4_3p_bcfr,2776_X2VH94_13,A81,B8
B4_3p_bcfr,2778_X2VH94_13,A81,B84
B4_3p_bcfr,2779_X2VH94_13,A81,B75
B4_3p_bcfr,2780_X2VH94_13,A78,B26
B4_3p_bcfr,2783_X2VH94_13,A78,B151
B4_3p_bcfr,2785_X2VH94_13,A63,B151
B4_3p_bcfr,2787_X2VH94_13,A196,B87
B4_3p_bcfr,2791_X2VH94_13,A78,B84
B4_3p_bcfr,2792_X2VH94_13,A196,B27
B4_3p_bcfr,2794_X2VH94_13,A78,B151
B4_3p_bcfr,2796_X2VH94_13,A196,B15
B4_3p_bcfr,2797_X2VH94_13,A78,B77
B4_3p_bcfr,2798_X2VH94_13,A81,B132
B4_3p_bcfr,2799_X2VH94_13,A96,B79
B4_3p_bcfr,2800_X2VH94_13,A196,B87
B4_3p_bcfr,2801_X2VH94_13,A81,B51
B4_3p_bcfr,2802_X2VH94_13,A196,B117
B4_3p_bcfr,2803_X2VH94_13,A153,B30
B4_3p_bcfr,2804_X2VH94_13,A196,B87
B4_3p_bcfr,2805_X2VH94_13,A63,B151
B4_3p_bcfr,2806_X2VH94_13,A78,B151
B4_3p_bcfr,2807_X2VH94_13,A90,B59
B4_3p_bcfr,2808_X2VH94_13,A81,B84
B4_3p_bcfr,2809_X2VH94_13,A81,B84
B4_3p_bcfr,2810_X2VH94_13,A63,B151
B4_3p_bcfr,2811_X2VH94_13,A78,B151
B4_3p_bcfr,2812_X2VH94_13,A143,B84
B4_3p_bcfr,2813_X2VH94_13,A81,B27
B4_3p_bcfr,2814_X2VH94_13,A81,B27
B4_3p_bcfr,2816_X2VH94_13,A196,B87
B4_3p_bcfr,2818_X2VH94_13,A81,B84
B4_3p_bcfr,2819_X2VH94_13,A159,B24
B4_3p_bcfr,2820_X2VH94_13,A90,B145
B4_3p_bcfr,2821_X2VH94_13,,B145
B4_3p_bcfr,2822_X2VH94_13,A96,B79
B4_3p_bcfr,2823_X2VH94_13,A196,B123
B4_3p_bcfr,2824_X2VH94_13,A81,B75
B4_3p_bcfr,2826_X2VH94_13,A196,B87
B4_3p_bcfr,2828_X2VH94_13,A152,B151
B4_3p_bcfr,2829_X2VH94_13,A143,B84
B4_3p_bcfr,2830_X2VH94_13,A143,B84
B4_3p_bcfr,2832_X2VH94_13,A81,B132
B4_3p_bcfr,2834_X2VH94_13,A81,B27
B4_3p_bcfr,2835_X2VH94_13,A90,B155
B4_3p_bcfr,2836_X2VH94_13,A81,B18
B4_3p_bcfr,2837_X2VH94_13,A63,B151
B4_3p_bcfr,2838_X2VH94_13,A196,B27
B4_3p_bcfr,2839_X2VH94_13,A196,B171
B4_3p_bcfr,2841_X2VH94_13,A78,B77
B4_3p_bcfr,2842_X2VH94_13,A78,B84
B4_3p_bcfr,2843_X2VH94_13,A143,B84
B4_3p_bcfr,2845_X2VH94_13,,B59
B4_3p_bcfr,2846_X2VH94_13,A78,B77
B4_3p_bcfr,2847_X2VH94_13,A143,B84
B4_3p_bcfr,2850_X2VH94_13,A81,B132
B4_3p_bcfr,2852_X2VH94_13,A81,B27
B4_3p_bcfr,2853_X2VH94_13,A186,B143
B4_3p_bcfr,2854_X2VH94_13,A78,B77
B4_3p_bcfr,2856_X2VH94_13,A90,B174
B4_3p_bcfr,2857_X2VH94_13,A78,B84
B4_3p_bcfr,2859_X2VH94_13,A196,B59
B4_3p_bcfr,2860_X2VH94_13,A196,B87
B4_3p_bcfr,2861_X2VH94_13,A81,B8
B4_3p_bcfr,2863_X2VH94_13,A196,B87
B4_3p_bcfr,2864_X2VH94_13,A78,B77
B4_3p_bcfr,2868_X2VH94_13,A196,B123
B4_3p_bcfr,2870_X2VH94_13,A196,B87
B4_3p_bcfr,2871_X2VH94_13,A196,B117
B4_3p_bcfr,2872_X2VH94_13,A81,B42
B4_3p_bcfr,2873_X2VH94_13,A196,B123
B4_3p_bcfr,2875_X2VH94_13,A152,B151
B4_3p_bcfr,2877_X2VH94_13,A90,B155
B4_3p_bcfr,2878_X2VH94_13,A186,B79
B4_3p_bcfr,2879_X2VH94_13,A81,B4
B4_3p_bcfr,2881_X2VH94_13,A196,B87
B4_3p_bcfr,2882_X2VH94_13,A196,B15
B4_3p_bcfr,2883_X2VH94_13,A81,B8
B4_3p_bcfr,2884_X2VH94_13,A78,B151
B4_3p_bcfr,2886_X2VH94_13,A78,B151
B4_3p_bcfr,2887_X2VH94_13,A81,B8
B4_3p_bcfr,2889_X2VH94_13,A196,B2
B4_3p_bcfr,2890_X2VH94_13,A196,B27
B4_3p_bcfr,2891_X2VH94_13,A78,B137
B4_3p_bcfr,2892_X2VH94_13,A196,B171
B4_3p_bcfr,2893_X2VH94_13,A81,B42
B4_3p_bcfr,2895_X2VH94_13,A196,B27
B4_3p_bcfr,2896_X2VH94_13,A81,B40
B4_3p_bcfr,2897_X2VH94_13,A81,B132
B4_3p_bcfr,2898_X2VH94_13,A81,B8
B4_3p_bcfr,2899_X2VH94_13,A196,B2
B4_3p_bcfr,2900_X2VH94_13,A90,B151
B4_3p_bcfr,2901_X2VH94_13,A90,B120
B4_3p_bcfr,2903_X2VH94_13,A186,B79
B4_3p_bcfr,2904_X2VH94_13,A78,B151
B4_3p_bcfr,2905_X2VH94_13,A81,B171
B4_3p_bcfr,2906_X2VH94_13,A196,B117
B4_3p_bcfr,2908_X2VH94_13,A90,B59
B4_3p_bcfr,2911_X2VH94_13,A196,B171
B4_3p_bcfr,2912_X2VH94_13,A143,B84
B4_3p_bcfr,2913_X2VH94_13,A81,B132
B4_3p_bcfr,2916_X2VH94_13,A196,B59
B4_3p_bcfr,2917_X2VH94_13,A96,B79
B4_3p_bcfr,2918_X2VH94_13,A143,B84
B4_3p_bcfr,2920_X2VH94_13,A196,B87
B4_3p_bcfr,2921_X2VH94_13,A186,B79
B4_3p_bcfr,2923_X2VH94_13,A78,B77
B4_3p_bcfr,2924_X2VH94_13,A78,B84
B4_3p_bcfr,2925_X2VH94_13,A196,B59
B4_3p_bcfr,2927_X2VH94_13,A81,B8
B4_3p_bcfr,2931_X2VH94_13,A196,B59
B4_3p_bcfr,2933_X2VH94_13,A78,B137
B4_3p_bcfr,2934_X2VH94_13,A196,B123
B4_3p_bcfr,2935_X2VH94_13,A20,B75
B4_3p_bcfr,2936_X2VH94_13,A186,B79
B4_3p_bcfr,2937_X2VH94_13,A90,B151
B4_3p_bcfr,2939_X2VH94_13,A78,B137
B4_3p_bcfr,2940_X2VH94_13,A196,B150
B4_3p_bcfr,2941_X2VH94_13,A152,B110
B4_3p_bcfr,2942_X2VH94_13,A153,B30
B4_3p_bcfr,2943_X2VH94_13,A186,B79
B4_3p_bcfr,2944_X2VH94_13,A196,B27
B4_3p_bcfr,2945_X2VH94_13,A81,B8
B4_3p_bcfr,2946_X2VH94_13,A81,B8
B4_3p_bcfr,2947_X2VH94_13,A90,B154
B4_3p_bcfr,2948_X2VH94_13,A153,B6
B4_3p_bcfr,2949_X2VH94_13,A196,B117
B4_3p_bcfr,2951_X2VH94_13,A153,B30
B4_3p_bcfr,2952_X2VH94_13,,B15
B4_3p_bcfr,2955_X2VH94_13,A81,B75
B4_3p_bcfr,2957_X2VH94_13,A81,B8
B4_3p_bcfr,2959_X2VH94_13,A78,B151
B4_3p_bcfr,2960_X2VH94_13,A153,B30
B4_3p_bcfr,2961_X2VH94_13,A78,B151
B4_3p_bcfr,2962_X2VH94_13,A81,B75
B4_3p_bcfr,2963_X2VH94_13,A90,B145
B4_3p_bcfr,2964_X2VH94_13,A81,B132
B4_3p_bcfr,2965_X2VH94_13,A196,B122
B4_3p_bcfr,2966_X2VH94_13,A78,B77
B4_3p_bcfr,2968_X2VH94_13,A90,B145
B4_3p_bcfr,2969_X2VH94_13,A196,B171
B4_3p_bcfr,2972_X2VH94_13,A196,B123
B4_3p_bcfr,2973_X2VH94_13,A196,B150
B4_3p_bcfr,2974_X2VH94_13,A90,B120
B4_3p_bcfr,2976_X2VH94_13,A81,B132
B4_3p_bcfr,2977_X2VH94_13,A196,B117
B4_3p_bcfr,2979_X2VH94_13,A196,B15
B4_3p_bcfr,2980_X2VH94_13,A196,B27
B4_3p_bcfr,2981_X2VH94_13,A81,B8
B4_3p_bcfr,2982_X2VH94_13,A159,B49
B4_3p_bcfr,2983_X2VH94_13,A63,B79
B4_3p_bcfr,2984_X2VH94_13,A78,B84
B4_3p_bcfr,2985_X2VH94_13,A196,B59
B4_3p_bcfr,2986_X2VH94_13,A90,B119
B4_3p_bcfr,2987_X2VH94_13,A78,B142
B4_3p_bcfr,2989_X2VH94_13,A90,B151
B4_3p_bcfr,2990_X2VH94_13,A78,B171
B4_3p_bcfr,2993_X2VH94_13,A81,B27
B4_3p_bcfr,2995_X2VH94_13,A90,B119
B4_3p_bcfr,2997_X2VH94_13,A196,B30
B4_3p_bcfr,3000_X2VH94_13,A159,B24
B4_3p_bcfr,3001_X2VH94_13,A186,B79
B4_3p_bcfr,3003_X2VH94_13,A196,B30
B4_3p_bcfr,3005_X2VH94_13,A143,B84
B4_3p_bcfr,3007_X2VH94_13,A152,B110
B4_3p_bcfr,3009_X2VH94_13,A196,B59
B4_3p_bcfr,3010_X2VH94_13,A81,B8
B4_3p_bcfr,3011_X2VH94_13,A81,B27
B4_3p_bcfr,3013_X2VH94_13,A91,B170
B4_3p_bcfr,3014_X2VH94_13,A90,B155
B4_3p_bcfr,3017_X2VH94_13,A78,B70
B4_3p_bcfr,3018_X2VH94_13,A78,B137
B4_3p_bcfr,3019_X2VH94_13,A176,B65
B4_3p_bcfr,3020_X2VH94_13,A96,B140
B4_3p_bcfr,3022_X2VH94_13,A81,B27
B4_3p_bcfr,3023_X2VH94_13,A81,B8
B4_3p_bcfr,3024_X2VH94_13,A78,B151
B4_3p_bcfr,3025_X2VH94_13,A196,B123
B4_3p_bcfr,3026_X2VH94_13,A159,B24
B4_3p_bcfr,3027_X2VH94_13,A78,B137
B4_3p_bcfr,3028_X2VH94_13,,B87
B4_3p_bcfr,3030_X2VH94_13,A196,B150
B4_3p_bcfr,3031_X2VH94_13,A196,B27
B4_3p_bcfr,3032_X2VH94_13,A81,B18
B4_3p_bcfr,3033_X2VH94_13,A196,B59
B4_3p_bcfr,3034_X2VH94_13,A90,B145
B4_3p_bcfr,3035_X2VH94_13,A90,B155
B4_3p_bcfr,3036_X2VH94_13,A81,B42
B4_3p_bcfr,3037_X2VH94_13,A81,B132
B4_3p_bcfr,3038_X2VH94_13,A63,B151
B4_3p_bcfr,3039_X2VH94_13,A196,B59
B4_3p_bcfr,3041_X2VH94_13,A186,B79
B4_3p_bcfr,3042_X2VH94_13,A153,B30
B4_3p_bcfr,3044_X2VH94_13,A81,B8
B4_3p_bcfr,3046_X2VH94_13,A78,B137
B4_3p_bcfr,3047_X2VH94_13,A81,B8
B4_3p_bcfr,3048_X2VH94_13,A153,B30
B4_3p_bcfr,3049_X2VH94_13,A143,B84
B4_3p_bcfr,3051_X2VH94_13,A196,B59
B4_3p_bcfr,3052_X2VH94_13,A90,B145
B4_3p_bcfr,3053_X2VH94_13,A196,B59
B4_3p_bcfr,3058_X2VH94_13,A78,B151
B4_3p_bcfr,3059_X2VH94_13,A81,B8
B4_3p_bcfr,3060_X2VH94_13,A90,B155
B4_3p_bcfr,3061_X2VH94_13,A81,B75
B4_3p_bcfr,3064_X2VH94_13,A63,B151
B4_3p_bcfr,3065_X2VH94_13,A196,B117
B4_3p_bcfr,3066_X2VH94_13,A196,B117
B4_3p_bcfr,3067_X2VH94_13,A90,B59
B4_3p_bcfr,3068_X2VH94_13,A196,B171
B4_3p_bcfr,3069_X2VH94_13,A78,B171
B4_3p_bcfr,3070_X2VH94_13,A196,B59
B4_3p_bcfr,3071_X2VH94_13,A90,B120
B4_3p_bcfr,3074_X2VH94_13,A153,B30
B4_3p_bcfr,3075_X2VH94_13,A143,B84
B4_3p_bcfr,3077_X2VH94_13,A81,B8
B4_3p_bcfr,3078_X2VH94_13,A196,B117
B4_3p_bcfr,3079_X2VH94_13,A152,B151
B4_3p_bcfr,3081_X2VH94_13,A90,B145
B4_3p_bcfr,3082_X2VH94_13,A196,B171
B4_3p_bcfr,3087_X2VH94_13,A196,B87
B4_3p_bcfr,3088_X2VH94_13,A81,B18
B4_3p_bcfr,3090_X2VH94_13,A78,B171
B4_3p_bcfr,3092_X2VH94_13,A196,B87
B4_3p_bcfr,3093_X2VH94_13,A78,B151
B4_3p_bcfr,3094_X2VH94_13,A90,B155
B4_3p_bcfr,3095_X2VH94_13,A81,B12
B4_3p_bcfr,3096_X2VH94_13,A78,B151
B4_3p_bcfr,3097_X2VH94_13,A81,B171
B4_3p_bcfr,3099_X2VH94_13,A196,B2
B4_3p_bcfr,3100_X2VH94_13,A196,B15
B4_3p_bcfr,3101_X2VH94_13,A78,B84
B4_3p_bcfr,3102_X2VH94_13,A152,B151
B4_3p_bcfr,3103_X2VH94_13,A196,B171
B4_3p_bcfr,3104_X2VH94_13,A196,B27
B4_3p_bcfr,3105_X2VH94_13,A78,B84
B4_3p_bcfr,3106_X2VH94_13,A81,B8
B4_3p_bcfr,3110_X2VH94_13,A49,B123
B4_3p_bcfr,3111_X2VH94_13,A78,B137
B4_3p_bcfr,3114_X2VH94_13,A78,B84
B4_3p_bcfr,3115_X2VH94_13,A90,B159
B4_3p_bcfr,3116_X2VH94_13,A78,B84
B4_3p_bcfr,3118_X2VH94_13,A196,B171
B4_3p_bcfr,3119_X2VH94_13,A90,B155
B4_3p_bcfr,3120_X2VH94_13,A153,B30
B4_3p_bcfr,3121_X2VH94_13,A196,B123
B4_3p_bcfr,3122_X2VH94_13,A78,B151
B4_3p_bcfr,3123_X2VH94_13,A78,B26
B4_3p_bcfr,3124_X2VH94_13,A90,B151
B4_3p_bcfr,3125_X2VH94_13,A81,B75
B4_3p_bcfr,3126_X2VH94_13,A78,B151
B4_3p_bcfr,3127_X2VH94_13,A196,B91
B4_3p_bcfr,3130_X2VH94_13,A196,B27
B4_3p_bcfr,3131_X2VH94_13,A143,B84
B4_3p_bcfr,3135_X2VH94_13,A81,B8
B4_3p_bcfr,3136_X2VH94_13,A196,B59
B4_3p_bcfr,3137_X2VH94_13,A78,B84
B4_3p_bcfr,3138_X2VH94_13,A196,B117
B4_3p_bcfr,3139_X2VH94_13,A78,B137
B4_3p_bcfr,3140_X2VH94_13,A90,B120
B4_3p_bcfr,3141_X2VH94_13,A152,B151
B4_3p_bcfr,3142_X2VH94_13,A90,B155
B4_3p_bcfr,3143_X2VH94_13,A186,B79
B4_3p_bcfr,3144_X2VH94_13,A90,B84
B4_3p_bcfr,3145_X2VH94_13,A90,B59
B4_3p_bcfr,3147_X2VH94_13,A81,B8
B4_3p_bcfr,3148_X2VH94_13,A78,B84
B4_3p_bcfr,3149_X2VH94_13,A186,B79
B4_3p_bcfr,3151_X2VH94_13,A152,B151
B4_3p_bcfr,3152_X2VH94_13,A81,B27
B4_3p_bcfr,3153_X2VH94_13,A81,B132
B4_3p_bcfr,3154_X2VH94_13,A81,B84
B4_3p_bcfr,3156_X2VH94_13,A196,B117
B4_3p_bcfr,3157_X2VH94_13,A78,B77
B4_3p_bcfr,3160_X2VH94_13,A81,B27
B4_3p_bcfr,3161_X2VH94_13,A78,B151
B4_3p_bcfr,3162_X2VH94_13,A159,B24
B4_3p_bcfr,3163_X2VH94_13,A186,B79
B4_3p_bcfr,3164_X2VH94_13,A196,B87
B4_3p_bcfr,3165_X2VH94_13,A196,B123
B4_3p_bcfr,3166_X2VH94_13,A81,B27
B4_3p_bcfr,3168_X2VH94_13,A78,B171
B4_3p_bcfr,3169_X2VH94_13,A81,B8
B4_3p_bcfr,3170_X2VH94_13,A196,B87
B4_3p_bcfr,3171_X2VH94_13,A196,B2
B4_3p_bcfr,3173_X2VH94_13,A78,B151
B4_3p_bcfr,3174_X2VH94_13,A63,B151
B4_3p_bcfr,3175_X2VH94_13,A196,B87
B4_3p_bcfr,3176_X2VH94_13,A196,B87
B4_3p_bcfr,3177_X2VH94_13,A78,B137
B4_3p_bcfr,3178_X2VH94_13,A81,B8
B4_3p_bcfr,3179_X2VH94_13,A196,B59
B4_3p_bcfr,3180_X2VH94_13,A143,B84
B4_3p_bcfr,3182_X2VH94_13,A196,B27
B4_3p_bcfr,3183_X2VH94_13,A81,B12
B4_3p_bcfr,3184_X2VH94_13,A186,B79
B4_3p_bcfr,3187_X2VH94_13,A152,B78
B4_3p_bcfr,3189_X2VH94_13,A196,B87
B4_3p_bcfr,3190_X2VH94_13,A90,B120
B4_3p_bcfr,3191_X2VH94_13,A152,B151
B4_3p_bcfr,3193_X2VH94_13,A152,B110
B4_3p_bcfr,3194_X2VH94_13,A90,B151
B4_3p_bcfr,3197_X2VH94_13,A78,B151
B4_3p_bcfr,3198_X2VH94_13,A78,B137
B4_3p_bcfr,3199_X2VH94_13,A196,B123
B4_3p_bcfr,3200_X2VH94_13,A196,B87
B4_3p_bcfr,3201_X2VH94_13,A153,B6
B4_3p_bcfr,3203_X2VH94_13,A196,B87
B4_3p_bcfr,3206_X2VH94_13,A20,B178
B4_3p_bcfr,3207_X2VH94_13,A81,B3
B4_3p_bcfr,3208_X2VH94_13,A196,B27
B4_3p_bcfr,3210_X2VH94_13,A78,B151
B4_3p_bcfr,3211_X2VH94_13,A20,B30
B4_3p_bcfr,3212_X2VH94_13,A78,B70
B4_3p_bcfr,3213_X2VH94_13,A90,B155
B4_3p_bcfr,3216_X2VH94_13,A196,B87
B4_3p_bcfr,3217_X2VH94_13,A196,B150
B4_3p_bcfr,3218_X2VH94_13,A90,B155
B4_3p_bcfr,3219_X2VH94_13,A196,B117
B4_3p_bcfr,3220_X2VH94_13,A196,B117
B4_3p_bcfr,3222_X2VH94_13,A81,B75
B4_3p_bcfr,3224_X2VH94_13,A78,B151
B4_3p_bcfr,3225_X2VH94_13,A63,B151
B4_3p_bcfr,3226_X2VH94_13,A90,B155
B4_3p_bcfr,3227_X2VH94_13,A81,B8
B4_3p_bcfr,3228_X2VH94_13,A63,B151
B4_3p_bcfr,3229_X2VH94_13,A196,B123
B4_3p_bcfr,3230_X2VH94_13,A78,B151
B4_3p_bcfr,3231_X2VH94_13,A20,B30
B4_3p_bcfr,3232_X2VH94_13,A81,B18
B4_3p_bcfr,3233_X2VH94_13,A186,B79
B4_3p_bcfr,3235_X2VH94_13,A196,B171
B4_3p_bcfr,3236_X2VH94_13,A81,B8
B4_3p_bcfr,3238_X2VH94_13,A90,B120
B4_3p_bcfr,3239_X2VH94_13,A196,B59
B4_3p_bcfr,3240_X2VH94_13,A153,B6
B4_3p_bcfr,3241_X2VH94_13,A152,B151
B4_3p_bcfr,3243_X2VH94_13,A196,B30
B4_3p_bcfr,3244_X2VH94_13,A81,B132
B4_3p_bcfr,3246_X2VH94_13,A81,B132
B4_3p_bcfr,3247_X2VH94_13,A196,B15
B4_3p_bcfr,3248_X2VH94_13,A196,B15
B4_3p_bcfr,3249_X2VH94_13,A81,B84
B4_3p_bcfr,3250_X2VH94_13,A143,B84
B4_3p_bcfr,3251_X2VH94_13,A196,B117
B4_3p_bcfr,3252_X2VH94_13,A20,B30
B4_3p_bcfr,3254_X2VH94_13,A196,B117
B4_3p_bcfr,3255_X2VH94_13,A78,B84
B4_3p_bcfr,3256_X2VH94_13,A143,B84
B4_3p_bcfr,3257_X2VH94_13,A196,B59
B4_3p_bcfr,3258_X2VH94_13,A90,B145
B4_3p_bcfr,3259_X2VH94_13,A81,B84
B4_3p_bcfr,3260_X2VH94_13,A196,B87
B4_3p_bcfr,3261_X2VH94_13,A81,B75
B4_3p_bcfr,3262_X2VH94_13,A20,B84
B4_3p_bcfr,3264_X2VH94_13,A78,B77
B4_3p_bcfr,3265_X2VH94_13,A90,B155
B4_3p_bcfr,3266_X2VH94_13,A196,B87
B4_3p_bcfr,3267_X2VH94_13,A81,B132
B4_3p_bcfr,3268_X2VH94_13,A78,B137
B4_3p_bcfr,3270_X2VH94_13,A90,B59
B4_3p_bcfr,3271_X2VH94_13,A196,B87
B4_3p_bcfr,3272_X2VH94_13,A196,B87
B4_3p_bcfr,3273_X2VH94_13,A143,B84
B4_3p_bcfr,3274_X2VH94_13,A196,B2
B4_3p_bcfr,3276_X2VH94_13,A143,B84
B4_3p_bcfr,3279_X2VH94_13,A143,B84
B4_3p_bcfr,3280_X2VH94_13,A196,B8
B4_3p_bcfr,3281_X2VH94_13,A78,B151
B4_3p_bcfr,3282_X2VH94_13,A78,B77
B4_3p_bcfr,3283_X2VH94_13,A196,B117
B4_3p_bcfr,3284_X2VH94_13,A78,B77
B4_3p_bcfr,3285_X2VH94_13,A196,B150
B4_3p_bcfr,3287_X2VH94_13,A196,B87
B4_3p_bcfr,3290_X2VH94_13,A81,B171
B4_3p_bcfr,3292_X2VH94_13,A81,B40
B4_3p_bcfr,3293_X2VH94_13,A186,B79
B4_3p_bcfr,3294_X2VH94_13,A33,B3
B4_3p_bcfr,3295_X2VH94_13,A78,B137
B4_3p_bcfr,3297_X2VH94_13,A196,B87
B4_3p_bcfr,3299_X2VH94_13,A90,B120
B4_3p_bcfr,3301_X2VH94_13,A81,B132
B4_3p_bcfr,3302_X2VH94_13,A196,B59
B4_3p_bcfr,3303_X2VH94_13,A81,B132
B4_3p_bcfr,3304_X2VH94_13,A196,B87
B4_3p_bcfr,3305_X2VH94_13,A196,B123
B4_3p_bcfr,3306_X2VH94_13,A81,B140
B4_3p_bcfr,3308_X2VH94_13,A81,B140
B4_3p_bcfr,3309_X2VH94_13,A196,B117
B4_3p_bcfr,3311_X2VH94_13,A186,B79
B4_3p_bcfr,3312_X2VH94_13,A196,B2
B4_3p_bcfr,3314_X2VH94_13,A196,B123
B4_3p_bcfr,3316_X2VH94_13,A196,B27
B4_3p_bcfr,3317_X2VH94_13,A63,B151
B4_3p_bcfr,3319_X2VH94_13,A63,B151
B4_3p_bcfr,3320_X2VH94_13,A81,B18
B4_3p_bcfr,3321_X2VH94_13,A81,B75
B4_3p_bcfr,3322_X2VH94_13,A196,B87
B4_3p_bcfr,3323_X2VH94_13,A20,B30
B4_3p_bcfr,3324_X2VH94_13,A196,B123
B4_3p_bcfr,3327_X2VH94_13,A78,B151
B4_3p_bcfr,3328_X2VH94_13,A152,B110
B4_3p_bcfr,3329_X2VH94_13,A78,B151
B4_3p_bcfr,3330_X2VH94_13,A81,B132
B4_3p_bcfr,3332_X2VH94_13,A153,B30
